pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-07-22 23:05:00.000000 UTC,1,1,0,0,0,0,1,,0,0,0,kKS,Strike Swinging,0,L,L,FA,Fastball,90,1,0,,,,,Brett Gardner singles to left center field.
Bumgarner,2016-07-22 23:05:00.000000 UTC,2,2,0,0,1,0,1,FB,1,0,0,aS,Single,0,L,L,FA,Fastball,91,11,12,32362986-6bba-443c-927d-8b87153caf0d,,,,Brett Gardner singles to left center field.
Bumgarner,2016-07-22 23:05:00.000000 UTC,3,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,13,0,,32362986-6bba-443c-927d-8b87153caf0d,,,"Starlin Castro doubles to deep left center field, advances to 3rd. Brett Gardner scores. Fielding error by Brandon Crawford."
Bumgarner,2016-07-22 23:05:00.000000 UTC,4,2,0,1,0,2,0,,0,0,0,bDB,Dirt Ball,0,R,L,SL,Slider,87,12,0,,32362986-6bba-443c-927d-8b87153caf0d,,,"Starlin Castro doubles to deep left center field, advances to 3rd. Brett Gardner scores. Fielding error by Brandon Crawford."
Bumgarner,2016-07-22 23:05:00.000000 UTC,5,3,0,2,0,2,0,LD,1,0,0,aDAD3,Double-Adv-3rd,0,R,L,FA,Fastball,90,8,7,5bf2b7fe-19db-41e7-927a-1898dd249be4,32362986-6bba-443c-927d-8b87153caf0d,,,"Starlin Castro doubles to deep left center field, advances to 3rd. Brett Gardner scores. Fielding error by Brandon Crawford."
Bumgarner,2016-07-22 23:05:00.000000 UTC,6,1,0,0,0,1,0,,0,0,0,bB,Ball,0,B,L,SL,Slider,88,12,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,7,2,0,1,0,2,0,,0,0,0,bB,Ball,0,B,L,SL,Slider,88,12,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,8,3,0,2,0,2,1,,0,0,0,kKL,Strike Looking,0,B,L,SL,Slider,87,4,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,9,4,0,2,1,2,2,,0,0,0,kKS,Strike Swinging,0,B,L,CU,Curveball,75,12,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,10,5,0,2,2,3,2,,0,0,0,bB,Ball,0,B,L,FA,Fastball,91,13,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,11,6,0,3,2,3,2,,0,0,0,kF,Foul Ball,0,B,L,CU,Curveball,76,8,0,,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,12,7,0,3,2,4,2,,0,0,0,bB,Ball,0,B,L,SL,Slider,88,13,0,6084682b-4004-4cea-a1a0-287ac3cddc8c,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,13,1,0,0,0,0,0,FB,0,0,0,oFO,Fly Out,1,R,L,FA,Fastball,91,4,20,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Alex Rodriguez flies out to shallow right field to Gregor Blanco.
Bumgarner,2016-07-22 23:05:00.000000 UTC,14,1,1,0,0,1,0,,0,0,0,bB,Ball,1,B,L,SL,Slider,86,13,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Chase Headley lines out to third base to Conor Gillaspie.
Bumgarner,2016-07-22 23:05:00.000000 UTC,15,2,1,1,0,1,0,LD,0,0,0,oLO,Line Out,2,B,L,FA,Fastball,89,9,21,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Chase Headley lines out to third base to Conor Gillaspie.
Bumgarner,2016-07-22 23:05:00.000000 UTC,16,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,87,7,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,17,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,12,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,18,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,13,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,19,4,2,2,1,2,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,4,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,20,5,2,2,2,3,2,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,76,12,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,21,6,2,3,2,4,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,10,0,1d1881bd-d65e-4180-88bd-059044cc1755,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,Rob Refsnyder walks. Carlos Beltran to second.
Bumgarner,2016-07-22 23:05:00.000000 UTC,22,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,13,0,,1d1881bd-d65e-4180-88bd-059044cc1755,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,Austin Romine flies out to deep center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,23,2,2,1,0,1,1,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,87,12,0,,1d1881bd-d65e-4180-88bd-059044cc1755,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,Austin Romine flies out to deep center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,24,3,2,1,1,1,1,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,90,6,8,,1d1881bd-d65e-4180-88bd-059044cc1755,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,Austin Romine flies out to deep center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,25,1,0,0,0,0,0,FB,0,0,0,oFO,Fly Out,1,B,L,FA,Fastball,90,5,11,,,,,Aaron Hicks flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,26,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,90,9,0,,,,,Ronald Torreyes singles to center field.
Bumgarner,2016-07-22 23:05:00.000000 UTC,27,2,1,0,1,0,1,FB,1,0,0,aS,Single,1,R,L,SL,Slider,87,8,13,30df3307-8d3c-406c-971c-ade93c45b7ab,,,,Ronald Torreyes singles to center field.
Bumgarner,2016-07-22 23:05:00.000000 UTC,28,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,L,L,FA,Fastball,90,9,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Brett Gardner flies out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,29,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,L,L,SL,Slider,86,9,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Brett Gardner flies out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,30,3,1,0,2,1,2,,0,0,0,bDB,Dirt Ball,1,L,L,CU,Curveball,75,12,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Brett Gardner flies out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,31,4,1,1,2,2,2,,0,0,0,bB,Ball,1,L,L,FA,Fastball,89,10,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Brett Gardner flies out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,32,5,1,2,2,2,2,FB,0,0,0,oFO,Fly Out,2,L,L,SL,Slider,85,6,12,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Brett Gardner flies out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,33,1,2,0,0,1,0,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,76,12,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Starlin Castro singles to left center field. Ronald Torreyes to third. Fielding error by Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,34,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,13,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Starlin Castro singles to left center field. Ronald Torreyes to third. Fielding error by Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,35,3,2,2,0,2,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,86,7,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Starlin Castro singles to left center field. Ronald Torreyes to third. Fielding error by Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,36,4,2,2,1,2,2,,0,0,0,kKL,Strike Looking,2,R,L,CU,Curveball,74,9,0,,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Starlin Castro singles to left center field. Ronald Torreyes to third. Fielding error by Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,37,5,2,2,2,2,2,GB,1,0,0,aS,Single,2,R,L,FA,Fastball,91,3,12,5bf2b7fe-19db-41e7-927a-1898dd249be4,30df3307-8d3c-406c-971c-ade93c45b7ab,,,Starlin Castro singles to left center field. Ronald Torreyes to third. Fielding error by Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,38,1,2,0,0,1,0,,0,0,0,bB,Ball,2,B,L,FA,Fastball,90,10,0,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,30df3307-8d3c-406c-971c-ade93c45b7ab,Carlos Beltran singles to left field. Starlin Castro to second. Ronald Torreyes scores.
Bumgarner,2016-07-22 23:05:00.000000 UTC,39,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,B,L,SL,Slider,86,9,0,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,30df3307-8d3c-406c-971c-ade93c45b7ab,Carlos Beltran singles to left field. Starlin Castro to second. Ronald Torreyes scores.
Bumgarner,2016-07-22 23:05:00.000000 UTC,40,3,2,1,1,1,2,,0,0,0,kF,Foul Ball,2,B,L,SL,Slider,85,7,0,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,30df3307-8d3c-406c-971c-ade93c45b7ab,Carlos Beltran singles to left field. Starlin Castro to second. Ronald Torreyes scores.
Bumgarner,2016-07-22 23:05:00.000000 UTC,41,4,2,1,2,1,2,,0,0,0,kF,Foul Ball,2,B,L,FA,Fastball,90,3,0,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,30df3307-8d3c-406c-971c-ade93c45b7ab,Carlos Beltran singles to left field. Starlin Castro to second. Ronald Torreyes scores.
Bumgarner,2016-07-22 23:05:00.000000 UTC,42,5,2,1,2,1,2,LD,1,0,0,aS,Single,2,B,L,CU,Curveball,75,8,11,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,30df3307-8d3c-406c-971c-ade93c45b7ab,Carlos Beltran singles to left field. Starlin Castro to second. Ronald Torreyes scores.
Bumgarner,2016-07-22 23:05:00.000000 UTC,43,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez lines out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,44,2,2,1,0,1,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,11,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez lines out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,45,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez lines out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,46,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,R,L,SL,Slider,87,5,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez lines out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,47,5,2,2,2,2,2,LD,0,0,0,oLO,Line Out,3,R,L,FA,Fastball,90,6,11,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez lines out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,48,1,0,0,0,1,0,,0,0,0,bB,Ball,0,B,L,CU,Curveball,75,11,0,,,,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,49,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,B,L,SL,Slider,85,2,0,,,,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,50,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,90,7,0,,,,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,51,4,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,B,L,FA,Fastball,90,10,0,,,,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,52,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,89,2,0,,,,,Rob Refsnyder pops out to Brandon Belt.
Bumgarner,2016-07-22 23:05:00.000000 UTC,53,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,7,0,,,,,Rob Refsnyder pops out to Brandon Belt.
Bumgarner,2016-07-22 23:05:00.000000 UTC,54,3,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,10,0,,,,,Rob Refsnyder pops out to Brandon Belt.
Bumgarner,2016-07-22 23:05:00.000000 UTC,55,4,1,1,2,1,2,PU,0,0,0,oPO,Pop Out,2,R,L,CU,Curveball,75,12,35,,,,,Rob Refsnyder pops out to Brandon Belt.
Bumgarner,2016-07-22 23:05:00.000000 UTC,56,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,4,0,,,,,Austin Romine flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,57,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,10,0,,,,,Austin Romine flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,58,3,2,1,1,1,1,FB,0,0,0,oFO,Fly Out,3,R,L,CU,Curveball,76,8,11,,,,,Austin Romine flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,59,1,0,0,0,1,0,,0,0,0,bB,Ball,0,B,L,SL,Slider,86,12,0,,,,,Aaron Hicks strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,60,2,0,1,0,1,1,,0,0,0,kF,Foul Ball,0,B,L,FA,Fastball,90,3,0,,,,,Aaron Hicks strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,61,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,90,9,0,,,,,Aaron Hicks strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,62,4,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,B,L,CU,Curveball,75,9,0,,,,,Aaron Hicks strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,63,1,1,0,0,0,0,PU,0,0,0,oPO,Pop Out,2,R,L,FA,Fastball,90,2,26,,,,,Ronald Torreyes pops out to shallow infield to Brandon Belt.
Bumgarner,2016-07-22 23:05:00.000000 UTC,64,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,91,10,0,,,,,Brett Gardner flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,65,2,2,1,0,1,0,FB,0,0,0,oFO,Fly Out,3,L,L,FA,Fastball,91,3,11,,,,,Brett Gardner flies out to left field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,66,1,0,0,0,0,0,LD,1,0,0,aS,Single,0,R,L,SL,Slider,86,5,13,5bf2b7fe-19db-41e7-927a-1898dd249be4,,,,Starlin Castro singles to center field.
Bumgarner,2016-07-22 23:05:00.000000 UTC,67,1,0,0,0,1,0,,0,1,0,bB,Ball,0,B,L,FA,Fastball,89,12,0,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,68,2,0,1,0,2,0,,0,0,0,bB,Ball,0,B,L,SL,Slider,84,13,0,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,69,3,0,2,0,3,0,,0,0,0,bB,Ball,0,B,L,SL,Slider,86,13,0,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,70,4,0,3,0,3,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,90,9,0,,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,71,5,0,3,1,4,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,90,10,0,6084682b-4004-4cea-a1a0-287ac3cddc8c,,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Carlos Beltran walks.
Bumgarner,2016-07-22 23:05:00.000000 UTC,72,1,0,0,0,0,1,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,91,11,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,73,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,91,3,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,74,3,0,0,2,0,3,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,90,1,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Alex Rodriguez strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,75,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,B,L,FA,Fastball,91,2,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,76,2,1,0,1,0,2,,0,0,0,kKS,Strike Swinging,1,B,L,FA,Fastball,92,10,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,77,3,1,0,2,0,3,,0,0,0,kKS,Strike Swinging,2,B,L,CU,Curveball,76,12,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Chase Headley strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,78,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,11,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Rob Refsnyder flies out to center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,79,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,87,12,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Rob Refsnyder flies out to center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,80,3,2,2,0,2,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,3,0,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Rob Refsnyder flies out to center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,81,4,2,2,1,2,1,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,92,2,13,,6084682b-4004-4cea-a1a0-287ac3cddc8c,5bf2b7fe-19db-41e7-927a-1898dd249be4,,Rob Refsnyder flies out to center field to Denard Span.
Bumgarner,2016-07-22 23:05:00.000000 UTC,82,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,90,3,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,83,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,87,11,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,84,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,10,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,85,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,76,8,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,86,5,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,92,11,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,87,6,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,88,4,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,88,7,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,13,0,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,89,8,0,2,2,2,2,GB,0,0,0,oGO,Ground Out,1,R,L,FA,Fastball,92,11,22,,,,,"Austin Romine grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-22 23:05:00.000000 UTC,90,1,1,0,0,0,0,LD,0,0,0,oLO,Line Out,2,B,L,FA,Fastball,92,6,12,,,,,Aaron Hicks lines out to left center field to Angel Pagan.
Bumgarner,2016-07-22 23:05:00.000000 UTC,91,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,12,0,,,,,Ronald Torreyes strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,92,2,2,0,1,0,2,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,77,12,0,,,,,Ronald Torreyes strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,93,3,2,0,2,0,3,,0,0,0,kKS,Strike Swinging,3,R,L,CU,Curveball,77,12,0,,,,,Ronald Torreyes strikes out swinging.
Bumgarner,2016-07-22 23:05:00.000000 UTC,94,1,0,0,0,1,0,,0,0,0,bB,Ball,0,L,L,SL,Slider,87,11,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,95,2,0,1,0,1,1,,0,0,0,kKS,Strike Swinging,0,L,L,FA,Fastball,91,10,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,96,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,L,L,CU,Curveball,75,9,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,97,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,91,13,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,98,5,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,92,2,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,99,6,0,1,2,2,2,,0,0,0,bB,Ball,0,L,L,CU,Curveball,77,11,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,100,7,0,2,2,3,2,,0,0,0,bB,Ball,0,L,L,CU,Curveball,76,12,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,101,8,0,3,2,3,3,,0,0,0,kFT,Foul Tip,1,L,L,SL,Slider,88,9,0,,,,,Brett Gardner strikes out on a foul tip.
Bumgarner,2016-07-22 23:05:00.000000 UTC,102,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,,,,Starlin Castro flies out to right field to Gregor Blanco.
Bumgarner,2016-07-22 23:05:00.000000 UTC,103,2,1,1,0,1,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,88,9,0,,,,,Starlin Castro flies out to right field to Gregor Blanco.
Bumgarner,2016-07-22 23:05:00.000000 UTC,104,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,13,0,,,,,Starlin Castro flies out to right field to Gregor Blanco.
Bumgarner,2016-07-22 23:05:00.000000 UTC,105,4,1,2,1,3,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,,,,Starlin Castro flies out to right field to Gregor Blanco.
Bumgarner,2016-07-22 23:05:00.000000 UTC,106,5,1,3,1,3,2,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,4,0,,,,,Starlin Castro flies out to right field to Gregor Blanco.
